total,ghg_farm,forestry,ghg_forestry,ghg_soil_forestry,rec,flooding,totn,totp,water_non_use,new2kid,hectares_chg
0,0,0,0,0,0,0,0,0,0,58254,0
0,0,0,0,0,0,0,0,0,0,58256,0
0,0,0,0,0,0,0,0,0,0,58257,0
0,0,0,0,0,0,0,0,0,0,58260,0
0,0,0,0,0,0,0,0,0,0,58261,0
0,0,0,0,0,0,0,0,0,0,58264,0
0,0,0,0,0,0,0,0,0,0,58265,0
0,0,0,0,0,0,0,0,0,0,58269,0
0,0,0,0,0,0,0,0,0,0,58270,0
0,0,0,0,0,0,0,0,0,0,58271,0
0,0,0,0,0,0,0,0,0,0,58272,0
0,0,0,0,0,0,0,0,0,0,58273,0
0,0,0,0,0,0,0,0,0,0,58274,0
0,0,0,0,0,0,0,0,0,0,58275,0
0,0,0,0,0,0,0,0,0,0,58276,0
0,0,0,0,0,0,0,0,0,0,58280,0
0,0,0,0,0,0,0,0,0,0,58281,0
0,0,0,0,0,0,0,0,0,0,58282,0
0,0,0,0,0,0,0,0,0,0,58283,0
0,0,0,0,0,0,0,0,0,0,58284,0
0,0,0,0,0,0,0,0,0,0,58285,0
0,0,0,0,0,0,0,0,0,0,58286,0
0,0,0,0,0,0,0,0,0,0,58289,0
0,0,0,0,0,0,0,0,0,0,58290,0
0,0,0,0,0,0,0,0,0,0,58291,0
0,0,0,0,0,0,0,0,0,0,58292,0
0,0,0,0,0,0,0,0,0,0,58293,0
0,0,0,0,0,0,0,0,0,0,58294,0
0,0,0,0,0,0,0,0,0,0,58295,0
0,0,0,0,0,0,0,0,0,0,58517,0
0,0,0,0,0,0,0,0,0,0,58518,0
0,0,0,0,0,0,0,0,0,0,58519,0
0,0,0,0,0,0,0,0,0,0,58520,0
0,0,0,0,0,0,0,0,0,0,58521,0
-19.8385788576146,0,0,0,0,-19.8385788576146,0,0,0,0,58522,0
0,0,0,0,0,0,0,0,0,0,58523,0
0,0,0,0,0,0,0,0,0,0,58524,0
0,0,0,0,0,0,0,0,0,0,58525,0
0,0,0,0,0,0,0,0,0,0,58526,0
0,0,0,0,0,0,0,0,0,0,58527,0
0,0,0,0,0,0,0,0,0,0,58528,0
0,0,0,0,0,0,0,0,0,0,58529,0
0,0,0,0,0,0,0,0,0,0,58530,0
0,0,0,0,0,0,0,0,0,0,58602,0
0,0,0,0,0,0,0,0,0,0,58603,0
0,0,0,0,0,0,0,0,0,0,58604,0
0,0,0,0,0,0,0,0,0,0,58605,0
0,0,0,0,0,0,0,0,0,0,58612,0
0,0,0,0,0,0,0,0,0,0,58613,0
0,0,0,0,0,0,0,0,0,0,58614,0
0,0,0,0,0,0,0,0,0,0,58615,0
0,0,0,0,0,0,0,0,0,0,58819,0
0,0,0,0,0,0,0,0,0,0,58820,0
0,0,0,0,0,0,0,0,0,0,58821,0
0,0,0,0,0,0,0,0,0,0,58822,0
0,0,0,0,0,0,0,0,0,0,58823,0
0,0,0,0,0,0,0,0,0,0,58824,0
0,0,0,0,0,0,0,0,0,0,58825,0
0,0,0,0,0,0,0,0,0,0,58826,0
0,0,0,0,0,0,0,0,0,0,58827,0
0,0,0,0,0,0,0,0,0,0,58828,0
0,0,0,0,0,0,0,0,0,0,58829,0
0,0,0,0,0,0,0,0,0,0,58830,0
0,0,0,0,0,0,0,0,0,0,58832,0
0,0,0,0,0,0,0,0,0,0,58833,0
0,0,0,0,0,0,0,0,0,0,58834,0
0,0,0,0,0,0,0,0,0,0,58835,0
0,0,0,0,0,0,0,0,0,0,58836,0
0,0,0,0,0,0,0,0,0,0,58837,0
0,0,0,0,0,0,0,0,0,0,58838,0
0,0,0,0,0,0,0,0,0,0,58839,0
0,0,0,0,0,0,0,0,0,0,58840,0
0,0,0,0,0,0,0,0,0,0,58841,0
0,0,0,0,0,0,0,0,0,0,58842,0
0,0,0,0,0,0,0,0,0,0,58843,0
0,0,0,0,0,0,0,0,0,0,58844,0
0,0,0,0,0,0,0,0,0,0,58845,0
0,0,0,0,0,0,0,0,0,0,58846,0
0,0,0,0,0,0,0,0,0,0,58847,0
0,0,0,0,0,0,0,0,0,0,58848,0
0,0,0,0,0,0,0,0,0,0,58849,0
0,0,0,0,0,0,0,0,0,0,58850,0
0,0,0,0,0,0,0,0,0,0,58852,0
0,0,0,0,0,0,0,0,0,0,58853,0
0,0,0,0,0,0,0,0,0,0,58854,0
0,0,0,0,0,0,0,0,0,0,58855,0
0,0,0,0,0,0,0,0,0,0,58856,0
0,0,0,0,0,0,0,0,0,0,58857,0
0,0,0,0,0,0,0,0,0,0,58858,0
0,0,0,0,0,0,0,0,0,0,58859,0
0,0,0,0,0,0,0,0,0,0,58860,0
0,0,0,0,0,0,0,0,0,0,58861,0
0,0,0,0,0,0,0,0,0,0,58873,0
0,0,0,0,0,0,0,0,0,0,58874,0
0,0,0,0,0,0,0,0,0,0,58875,0
0,0,0,0,0,0,0,0,0,0,58876,0
0,0,0,0,0,0,0,0,0,0,58877,0
0,0,0,0,0,0,0,0,0,0,58878,0
0,0,0,0,0,0,0,0,0,0,58879,0
0,0,0,0,0,0,0,0,0,0,58880,0
0,0,0,0,0,0,0,0,0,0,58881,0
0,0,0,0,0,0,0,0,0,0,58882,0
0,0,0,0,0,0,0,0,0,0,58883,0
0,0,0,0,0,0,0,0,0,0,58884,0
0,0,0,0,0,0,0,0,0,0,58885,0
0,0,0,0,0,0,0,0,0,0,58886,0
0,0,0,0,0,0,0,0,0,0,58887,0
0,0,0,0,0,0,0,0,0,0,58888,0
0,0,0,0,0,0,0,0,0,0,58889,0
0,0,0,0,0,0,0,0,0,0,58890,0
0,0,0,0,0,0,0,0,0,0,58891,0
0,0,0,0,0,0,0,0,0,0,58892,0
0,0,0,0,0,0,0,0,0,0,58893,0
0,0,0,0,0,0,0,0,0,0,58894,0
0,0,0,0,0,0,0,0,0,0,58895,0
0,0,0,0,0,0,0,0,0,0,58896,0
0,0,0,0,0,0,0,0,0,0,58897,0
0,0,0,0,0,0,0,0,0,0,58898,0
0,0,0,0,0,0,0,0,0,0,58899,0
0,0,0,0,0,0,0,0,0,0,58900,0
0,0,0,0,0,0,0,0,0,0,58901,0
0,0,0,0,0,0,0,0,0,0,58902,0
0,0,0,0,0,0,0,0,0,0,58903,0
0,0,0,0,0,0,0,0,0,0,58904,0
0,0,0,0,0,0,0,0,0,0,58906,0
0,0,0,0,0,0,0,0,0,0,58907,0
0,0,0,0,0,0,0,0,0,0,58908,0
0,0,0,0,0,0,0,0,0,0,58909,0
0,0,0,0,0,0,0,0,0,0,58910,0
0,0,0,0,0,0,0,0,0,0,58911,0
0,0,0,0,0,0,0,0,0,0,58914,0
0,0,0,0,0,0,0,0,0,0,58915,0
0,0,0,0,0,0,0,0,0,0,58916,0
0,0,0,0,0,0,0,0,0,0,58920,0
0,0,0,0,0,0,0,0,0,0,58921,0
0,0,0,0,0,0,0,0,0,0,58922,0
0,0,0,0,0,0,0,0,0,0,58923,0
0,0,0,0,0,0,0,0,0,0,58924,0
0,0,0,0,0,0,0,0,0,0,58925,0
0,0,0,0,0,0,0,0,0,0,58926,0
0,0,0,0,0,0,0,0,0,0,58929,0
0,0,0,0,0,0,0,0,0,0,58930,0
0,0,0,0,0,0,0,0,0,0,58931,0
0,0,0,0,0,0,0,0,0,0,58932,0
0,0,0,0,0,0,0,0,0,0,58933,0
0,0,0,0,0,0,0,0,0,0,58934,0
0,0,0,0,0,0,0,0,0,0,58935,0
0,0,0,0,0,0,0,0,0,0,58936,0
0,0,0,0,0,0,0,0,0,0,58937,0
0,0,0,0,0,0,0,0,0,0,58938,0
0,0,0,0,0,0,0,0,0,0,58939,0
0,0,0,0,0,0,0,0,0,0,58940,0
0,0,0,0,0,0,0,0,0,0,58941,0
0,0,0,0,0,0,0,0,0,0,58942,0
0,0,0,0,0,0,0,0,0,0,58943,0
0,0,0,0,0,0,0,0,0,0,58944,0
0,0,0,0,0,0,0,0,0,0,58945,0
0,0,0,0,0,0,0,0,0,0,59169,0
0,0,0,0,0,0,0,0,0,0,59170,0
0,0,0,0,0,0,0,0,0,0,59171,0
0,0,0,0,0,0,0,0,0,0,59172,0
0,0,0,0,0,0,0,0,0,0,59173,0
0,0,0,0,0,0,0,0,0,0,59174,0
0,0,0,0,0,0,0,0,0,0,59175,0
0,0,0,0,0,0,0,0,0,0,59176,0
0,0,0,0,0,0,0,0,0,0,59177,0
0,0,0,0,0,0,0,0,0,0,59178,0
0,0,0,0,0,0,0,0,0,0,59179,0
0,0,0,0,0,0,0,0,0,0,59180,0
1285296.22946215,699062.079158739,19602.0603517633,217100.041619692,65601.741216029,303372.71182523,0,106.872334881135,52.783307582553,-6.07004274600721e-12,59181,62.06255
0,0,0,0,0,0,0,0,0,0,59253,0
0,0,0,0,0,0,0,0,0,0,59254,0
0,0,0,0,0,0,0,0,0,0,59255,0
0,0,0,0,0,0,0,0,0,0,59261,0
0,0,0,0,0,0,0,0,0,0,59262,0
0,0,0,0,0,0,0,0,0,0,59263,0
0,0,0,0,0,0,0,0,0,0,59264,0
0,0,0,0,0,0,0,0,0,0,59265,0
0,0,0,0,0,0,0,0,0,0,59475,0
0,0,0,0,0,0,0,0,0,0,59476,0
0,0,0,0,0,0,0,0,0,0,59477,0
0,0,0,0,0,0,0,0,0,0,59478,0
0,0,0,0,0,0,0,0,0,0,59479,0
0,0,0,0,0,0,0,0,0,0,59480,0
0,0,0,0,0,0,0,0,0,0,59481,0
0,0,0,0,0,0,0,0,0,0,59483,0
0,0,0,0,0,0,0,0,0,0,59484,0
0,0,0,0,0,0,0,0,0,0,59485,0
0,0,0,0,0,0,0,0,0,0,59486,0
0,0,0,0,0,0,0,0,0,0,59487,0
0,0,0,0,0,0,0,0,0,0,59488,0
0,0,0,0,0,0,0,0,0,0,59489,0
0,0,0,0,0,0,0,0,0,0,59490,0
0,0,0,0,0,0,0,0,0,0,59491,0
0,0,0,0,0,0,0,0,0,0,59492,0
0,0,0,0,0,0,0,0,0,0,59493,0
0,0,0,0,0,0,0,0,0,0,59494,0
0,0,0,0,0,0,0,0,0,0,59495,0
0,0,0,0,0,0,0,0,0,0,59496,0
0,0,0,0,0,0,0,0,0,0,59497,0
0,0,0,0,0,0,0,0,0,0,59498,0
0,0,0,0,0,0,0,0,0,0,59499,0
0,0,0,0,0,0,0,0,0,0,59500,0
0,0,0,0,0,0,0,0,0,0,59501,0
0,0,0,0,0,0,0,0,0,0,59502,0
0,0,0,0,0,0,0,0,0,0,59503,0
0,0,0,0,0,0,0,0,0,0,59504,0
0,0,0,0,0,0,0,0,0,0,59505,0
0,0,0,0,0,0,0,0,0,0,59507,0
0,0,0,0,0,0,0,0,0,0,59508,0
0,0,0,0,0,0,0,0,0,0,59509,0
0,0,0,0,0,0,0,0,0,0,59510,0
0,0,0,0,0,0,0,0,0,0,59512,0
0,0,0,0,0,0,0,0,0,0,59513,0
0,0,0,0,0,0,0,0,0,0,59524,0
0,0,0,0,0,0,0,0,0,0,59525,0
0,0,0,0,0,0,0,0,0,0,59526,0
0,0,0,0,0,0,0,0,0,0,59527,0
0,0,0,0,0,0,0,0,0,0,59528,0
0,0,0,0,0,0,0,0,0,0,59529,0
0,0,0,0,0,0,0,0,0,0,59530,0
0,0,0,0,0,0,0,0,0,0,59531,0
0,0,0,0,0,0,0,0,0,0,59532,0
0,0,0,0,0,0,0,0,0,0,59533,0
0,0,0,0,0,0,0,0,0,0,59534,0
0,0,0,0,0,0,0,0,0,0,59535,0
0,0,0,0,0,0,0,0,0,0,59536,0
0,0,0,0,0,0,0,0,0,0,59537,0
0,0,0,0,0,0,0,0,0,0,59538,0
0,0,0,0,0,0,0,0,0,0,59539,0
0,0,0,0,0,0,0,0,0,0,59540,0
0,0,0,0,0,0,0,0,0,0,59541,0
0,0,0,0,0,0,0,0,0,0,59542,0
0,0,0,0,0,0,0,0,0,0,59543,0
0,0,0,0,0,0,0,0,0,0,59544,0
0,0,0,0,0,0,0,0,0,0,59545,0
0,0,0,0,0,0,0,0,0,0,59546,0
0,0,0,0,0,0,0,0,0,0,59547,0
0,0,0,0,0,0,0,0,0,0,59548,0
0,0,0,0,0,0,0,0,0,0,59549,0
0,0,0,0,0,0,0,0,0,0,59550,0
0,0,0,0,0,0,0,0,0,0,59551,0
0,0,0,0,0,0,0,0,0,0,59552,0
0,0,0,0,0,0,0,0,0,0,59553,0
0,0,0,0,0,0,0,0,0,0,59556,0
0,0,0,0,0,0,0,0,0,0,59557,0
0,0,0,0,0,0,0,0,0,0,59558,0
0,0,0,0,0,0,0,0,0,0,59559,0
0,0,0,0,0,0,0,0,0,0,59560,0
0,0,0,0,0,0,0,0,0,0,59561,0
0,0,0,0,0,0,0,0,0,0,59563,0
0,0,0,0,0,0,0,0,0,0,59564,0
0,0,0,0,0,0,0,0,0,0,59565,0
0,0,0,0,0,0,0,0,0,0,59566,0
0,0,0,0,0,0,0,0,0,0,59568,0
0,0,0,0,0,0,0,0,0,0,59570,0
0,0,0,0,0,0,0,0,0,0,59571,0
0,0,0,0,0,0,0,0,0,0,59572,0
0,0,0,0,0,0,0,0,0,0,59573,0
0,0,0,0,0,0,0,0,0,0,59574,0
0,0,0,0,0,0,0,0,0,0,59575,0
0,0,0,0,0,0,0,0,0,0,59576,0
0,0,0,0,0,0,0,0,0,0,59579,0
0,0,0,0,0,0,0,0,0,0,59580,0
0,0,0,0,0,0,0,0,0,0,59581,0
0,0,0,0,0,0,0,0,0,0,59582,0
0,0,0,0,0,0,0,0,0,0,59583,0
0,0,0,0,0,0,0,0,0,0,59584,0
0,0,0,0,0,0,0,0,0,0,59585,0
0,0,0,0,0,0,0,0,0,0,59586,0
0,0,0,0,0,0,0,0,0,0,59587,0
0,0,0,0,0,0,0,0,0,0,59588,0
0,0,0,0,0,0,0,0,0,0,59589,0
0,0,0,0,0,0,0,0,0,0,59590,0
0,0,0,0,0,0,0,0,0,0,59591,0
0,0,0,0,0,0,0,0,0,0,59817,0
0,0,0,0,0,0,0,0,0,0,59818,0
0,0,0,0,0,0,0,0,0,0,59819,0
0,0,0,0,0,0,0,0,0,0,59821,0
0,0,0,0,0,0,0,0,0,0,59822,0
0,0,0,0,0,0,0,0,0,0,59823,0
0,0,0,0,0,0,0,0,0,0,59824,0
0,0,0,0,0,0,0,0,0,0,59825,0
0,0,0,0,0,0,0,0,0,0,59826,0
0,0,0,0,0,0,0,0,0,0,59827,0
0,0,0,0,0,0,0,0,0,0,59828,0
0,0,0,0,0,0,0,0,0,0,59829,0
0,0,0,0,0,0,0,0,0,0,59830,0
0,0,0,0,0,0,0,0,0,0,59831,0
0,0,0,0,0,0,0,0,0,0,59832,0
456633.558282839,335561.373553212,9169.34535622383,90302.0724113633,22210.1543111239,8559.95800713934,0,0,0,4.17638172148038e-12,59833,25.25
296824.853671248,240927.211071348,8121.36576969803,40484.5463120198,12145.5416026791,3267.5546852003,0,0,0,8.38001776942974e-14,59834,15.25
612920.093197987,467508.182062509,13096.4876254663,111837.410476168,25629.3505162767,7945.1501430335,0,0,0,0,59835,30.375
0,0,0,0,0,0,0,0,0,0,59904,0
0,0,0,0,0,0,0,0,0,0,59905,0
0,0,0,0,0,0,0,0,0,0,59911,0
0,0,0,0,0,0,0,0,0,0,59912,0
0,0,0,0,0,0,0,0,0,0,59913,0
0,0,0,0,0,0,0,0,0,0,59914,0
0,0,0,0,0,0,0,0,0,0,59915,0
0,0,0,0,0,0,0,0,0,0,59916,0
0,0,0,0,0,0,0,0,0,0,60127,0
0,0,0,0,0,0,0,0,0,0,60128,0
0,0,0,0,0,0,0,0,0,0,60129,0
0,0,0,0,0,0,0,0,0,0,60130,0
0,0,0,0,0,0,0,0,0,0,60131,0
0,0,0,0,0,0,0,0,0,0,60132,0
0,0,0,0,0,0,0,0,0,0,60133,0
0,0,0,0,0,0,0,0,0,0,60134,0
0,0,0,0,0,0,0,0,0,0,60135,0
0,0,0,0,0,0,0,0,0,0,60136,0
0,0,0,0,0,0,0,0,0,0,60137,0
0,0,0,0,0,0,0,0,0,0,60138,0
0,0,0,0,0,0,0,0,0,0,60139,0
0,0,0,0,0,0,0,0,0,0,60140,0
0,0,0,0,0,0,0,0,0,0,60141,0
0,0,0,0,0,0,0,0,0,0,60142,0
0,0,0,0,0,0,0,0,0,0,60143,0
0,0,0,0,0,0,0,0,0,0,60144,0
0,0,0,0,0,0,0,0,0,0,60145,0
0,0,0,0,0,0,0,0,0,0,60146,0
0,0,0,0,0,0,0,0,0,0,60147,0
0,0,0,0,0,0,0,0,0,0,60148,0
0,0,0,0,0,0,0,0,0,0,60149,0
0,0,0,0,0,0,0,0,0,0,60150,0
0,0,0,0,0,0,0,0,0,0,60151,0
0,0,0,0,0,0,0,0,0,0,60152,0
0,0,0,0,0,0,0,0,0,0,60153,0
0,0,0,0,0,0,0,0,0,0,60154,0
0,0,0,0,0,0,0,0,0,0,60155,0
0,0,0,0,0,0,0,0,0,0,60156,0
0,0,0,0,0,0,0,0,0,0,60157,0
0,0,0,0,0,0,0,0,0,0,60158,0
0,0,0,0,0,0,0,0,0,0,60159,0
0,0,0,0,0,0,0,0,0,0,60160,0
0,0,0,0,0,0,0,0,0,0,60161,0
0,0,0,0,0,0,0,0,0,0,60162,0
0,0,0,0,0,0,0,0,0,0,60163,0
0,0,0,0,0,0,0,0,0,0,60164,0
0,0,0,0,0,0,0,0,0,0,60175,0
0,0,0,0,0,0,0,0,0,0,60176,0
0,0,0,0,0,0,0,0,0,0,60177,0
0,0,0,0,0,0,0,0,0,0,60178,0
0,0,0,0,0,0,0,0,0,0,60179,0
0,0,0,0,0,0,0,0,0,0,60180,0
0,0,0,0,0,0,0,0,0,0,60181,0
0,0,0,0,0,0,0,0,0,0,60182,0
0,0,0,0,0,0,0,0,0,0,60183,0
0,0,0,0,0,0,0,0,0,0,60184,0
0,0,0,0,0,0,0,0,0,0,60185,0
0,0,0,0,0,0,0,0,0,0,60186,0
0,0,0,0,0,0,0,0,0,0,60187,0
0,0,0,0,0,0,0,0,0,0,60188,0
0,0,0,0,0,0,0,0,0,0,60189,0
0,0,0,0,0,0,0,0,0,0,60190,0
0,0,0,0,0,0,0,0,0,0,60191,0
0,0,0,0,0,0,0,0,0,0,60192,0
0,0,0,0,0,0,0,0,0,0,60193,0
0,0,0,0,0,0,0,0,0,0,60194,0
0,0,0,0,0,0,0,0,0,0,60195,0
0,0,0,0,0,0,0,0,0,0,60196,0
0,0,0,0,0,0,0,0,0,0,60198,0
0,0,0,0,0,0,0,0,0,0,60199,0
0,0,0,0,0,0,0,0,0,0,60200,0
0,0,0,0,0,0,0,0,0,0,60201,0
0,0,0,0,0,0,0,0,0,0,60202,0
0,0,0,0,0,0,0,0,0,0,60204,0
0,0,0,0,0,0,0,0,0,0,60205,0
0,0,0,0,0,0,0,0,0,0,60206,0
0,0,0,0,0,0,0,0,0,0,60207,0
0,0,0,0,0,0,0,0,0,0,60208,0
0,0,0,0,0,0,0,0,0,0,60209,0
0,0,0,0,0,0,0,0,0,0,60210,0
0,0,0,0,0,0,0,0,0,0,60211,0
0,0,0,0,0,0,0,0,0,0,60213,0
0,0,0,0,0,0,0,0,0,0,60214,0
0,0,0,0,0,0,0,0,0,0,60215,0
0,0,0,0,0,0,0,0,0,0,60216,0
0,0,0,0,0,0,0,0,0,0,60218,0
0,0,0,0,0,0,0,0,0,0,60219,0
0,0,0,0,0,0,0,0,0,0,60220,0
0,0,0,0,0,0,0,0,0,0,60221,0
0,0,0,0,0,0,0,0,0,0,60222,0
0,0,0,0,0,0,0,0,0,0,60223,0
0,0,0,0,0,0,0,0,0,0,60224,0
0,0,0,0,0,0,0,0,0,0,60225,0
0,0,0,0,0,0,0,0,0,0,60226,0
0,0,0,0,0,0,0,0,0,0,60227,0
0,0,0,0,0,0,0,0,0,0,60229,0
0,0,0,0,0,0,0,0,0,0,60230,0
0,0,0,0,0,0,0,0,0,0,60231,0
0,0,0,0,0,0,0,0,0,0,60232,0
0,0,0,0,0,0,0,0,0,0,60233,0
0,0,0,0,0,0,0,0,0,0,60234,0
0,0,0,0,0,0,0,0,0,0,60235,0
0,0,0,0,0,0,0,0,0,0,60236,0
0,0,0,0,0,0,0,0,0,0,60237,0
0,0,0,0,0,0,0,0,0,0,60238,0
0,0,0,0,0,0,0,0,0,0,60239,0
0,0,0,0,0,0,0,0,0,0,60240,0
0,0,0,0,0,0,0,0,0,0,60245,0
0,0,0,0,0,0,0,0,0,0,60246,0
0,0,0,0,0,0,0,0,0,0,60247,0
0,0,0,0,0,0,0,0,0,0,60248,0
0,0,0,0,0,0,0,0,0,0,60466,0
0,0,0,0,0,0,0,0,0,0,60467,0
0,0,0,0,0,0,0,0,0,0,60468,0
0,0,0,0,0,0,0,0,0,0,60469,0
0,0,0,0,0,0,0,0,0,0,60470,0
0,0,0,0,0,0,0,0,0,0,60471,0
0,0,0,0,0,0,0,0,0,0,60472,0
0,0,0,0,0,0,0,0,0,0,60473,0
0,0,0,0,0,0,0,0,0,0,60474,0
0,0,0,0,0,0,0,0,0,0,60475,0
0,0,0,0,0,0,0,0,0,0,60476,0
0,0,0,0,0,0,0,0,0,0,60477,0
0,0,0,0,0,0,0,0,0,0,60478,0
0,0,0,0,0,0,0,0,0,0,60479,0
0,0,0,0,0,0,0,0,0,0,60480,0
111153.653526136,109715.130819342,3909.91443710974,22590.5913096864,5937.70346076693,-27138.2248829056,0,32.6080999264641,15.8447193195888,-1.9984061014026e-12,60481,7.25
0,0,0,0,0,0,0,0,0,0,60482,0
0,0,0,0,0,0,0,0,0,0,60483,0
0,0,0,0,0,0,0,0,0,0,60484,0
0,0,0,0,0,0,0,0,0,0,60485,0
0,0,0,0,0,0,0,0,0,0,60486,0
0,0,0,0,0,0,0,0,0,0,60487,0
0,0,0,0,0,0,0,0,0,0,60550,0
0,0,0,0,0,0,0,0,0,0,60553,0
0,0,0,0,0,0,0,0,0,0,60554,0
0,0,0,0,0,0,0,0,0,0,60555,0
0,0,0,0,0,0,0,0,0,0,60556,0
0,0,0,0,0,0,0,0,0,0,60557,0
0,0,0,0,0,0,0,0,0,0,60558,0
0,0,0,0,0,0,0,0,0,0,60559,0
0,0,0,0,0,0,0,0,0,0,60560,0
0,0,0,0,0,0,0,0,0,0,60561,0
0,0,0,0,0,0,0,0,0,0,60562,0
0,0,0,0,0,0,0,0,0,0,60563,0
0,0,0,0,0,0,0,0,0,0,60564,0
0,0,0,0,0,0,0,0,0,0,60565,0
0,0,0,0,0,0,0,0,0,0,60566,0
0,0,0,0,0,0,0,0,0,0,60769,0
0,0,0,0,0,0,0,0,0,0,60770,0
0,0,0,0,0,0,0,0,0,0,60771,0
0,0,0,0,0,0,0,0,0,0,60778,0
0,0,0,0,0,0,0,0,0,0,60779,0
0,0,0,0,0,0,0,0,0,0,60780,0
0,0,0,0,0,0,0,0,0,0,60781,0
0,0,0,0,0,0,0,0,0,0,60782,0
0,0,0,0,0,0,0,0,0,0,60783,0
0,0,0,0,0,0,0,0,0,0,60784,0
0,0,0,0,0,0,0,0,0,0,60785,0
0,0,0,0,0,0,0,0,0,0,60793,0
0,0,0,0,0,0,0,0,0,0,60794,0
0,0,0,0,0,0,0,0,0,0,60795,0
0,0,0,0,0,0,0,0,0,0,60796,0
0,0,0,0,0,0,0,0,0,0,60797,0
0,0,0,0,0,0,0,0,0,0,60798,0
0,0,0,0,0,0,0,0,0,0,60799,0
0,0,0,0,0,0,0,0,0,0,60800,0
0,0,0,0,0,0,0,0,0,0,60801,0
0,0,0,0,0,0,0,0,0,0,60802,0
0,0,0,0,0,0,0,0,0,0,60803,0
0,0,0,0,0,0,0,0,0,0,60804,0
0,0,0,0,0,0,0,0,0,0,60805,0
0,0,0,0,0,0,0,0,0,0,60806,0
0,0,0,0,0,0,0,0,0,0,60807,0
0,0,0,0,0,0,0,0,0,0,60808,0
0,0,0,0,0,0,0,0,0,0,60809,0
0,0,0,0,0,0,0,0,0,0,60810,0
0,0,0,0,0,0,0,0,0,0,60811,0
0,0,0,0,0,0,0,0,0,0,60812,0
0,0,0,0,0,0,0,0,0,0,60813,0
0,0,0,0,0,0,0,0,0,0,60814,0
0,0,0,0,0,0,0,0,0,0,60815,0
0,0,0,0,0,0,0,0,0,0,60816,0
0,0,0,0,0,0,0,0,0,0,60826,0
0,0,0,0,0,0,0,0,0,0,60827,0
0,0,0,0,0,0,0,0,0,0,60828,0
0,0,0,0,0,0,0,0,0,0,60829,0
0,0,0,0,0,0,0,0,0,0,60830,0
0,0,0,0,0,0,0,0,0,0,60831,0
0,0,0,0,0,0,0,0,0,0,60832,0
0,0,0,0,0,0,0,0,0,0,60833,0
0,0,0,0,0,0,0,0,0,0,60834,0
0,0,0,0,0,0,0,0,0,0,60835,0
0,0,0,0,0,0,0,0,0,0,60836,0
0,0,0,0,0,0,0,0,0,0,60837,0
0,0,0,0,0,0,0,0,0,0,60838,0
0,0,0,0,0,0,0,0,0,0,60839,0
0,0,0,0,0,0,0,0,0,0,60840,0
0,0,0,0,0,0,0,0,0,0,60841,0
0,0,0,0,0,0,0,0,0,0,60842,0
0,0,0,0,0,0,0,0,0,0,60843,0
0,0,0,0,0,0,0,0,0,0,60844,0
0,0,0,0,0,0,0,0,0,0,60845,0
0,0,0,0,0,0,0,0,0,0,60846,0
0,0,0,0,0,0,0,0,0,0,60847,0
0,0,0,0,0,0,0,0,0,0,60848,0
0,0,0,0,0,0,0,0,0,0,60849,0
0,0,0,0,0,0,0,0,0,0,60850,0
0,0,0,0,0,0,0,0,0,0,60851,0
0,0,0,0,0,0,0,0,0,0,60852,0
0,0,0,0,0,0,0,0,0,0,60853,0
0,0,0,0,0,0,0,0,0,0,60854,0
0,0,0,0,0,0,0,0,0,0,60855,0
0,0,0,0,0,0,0,0,0,0,60856,0
0,0,0,0,0,0,0,0,0,0,60857,0
0,0,0,0,0,0,0,0,0,0,60858,0
0,0,0,0,0,0,0,0,0,0,60859,0
0,0,0,0,0,0,0,0,0,0,60860,0
0,0,0,0,0,0,0,0,0,0,60861,0
0,0,0,0,0,0,0,0,0,0,60862,0
0,0,0,0,0,0,0,0,0,0,60863,0
0,0,0,0,0,0,0,0,0,0,60864,0
0,0,0,0,0,0,0,0,0,0,60865,0
0,0,0,0,0,0,0,0,0,0,60866,0
0,0,0,0,0,0,0,0,0,0,60868,0
0,0,0,0,0,0,0,0,0,0,60869,0
0,0,0,0,0,0,0,0,0,0,60870,0
0,0,0,0,0,0,0,0,0,0,60871,0
0,0,0,0,0,0,0,0,0,0,60872,0
0,0,0,0,0,0,0,0,0,0,60873,0
0,0,0,0,0,0,0,0,0,0,60874,0
0,0,0,0,0,0,0,0,0,0,60875,0
0,0,0,0,0,0,0,0,0,0,60876,0
0,0,0,0,0,0,0,0,0,0,60877,0
0,0,0,0,0,0,0,0,0,0,60878,0
0,0,0,0,0,0,0,0,0,0,60879,0
0,0,0,0,0,0,0,0,0,0,60880,0
0,0,0,0,0,0,0,0,0,0,60881,0
0,0,0,0,0,0,0,0,0,0,60882,0
0,0,0,0,0,0,0,0,0,0,60883,0
0,0,0,0,0,0,0,0,0,0,60884,0
0,0,0,0,0,0,0,0,0,0,60885,0
0,0,0,0,0,0,0,0,0,0,60886,0
0,0,0,0,0,0,0,0,0,0,60887,0
0,0,0,0,0,0,0,0,0,0,60888,0
0,0,0,0,0,0,0,0,0,0,60889,0
0,0,0,0,0,0,0,0,0,0,60890,0
0,0,0,0,0,0,0,0,0,0,60891,0
0,0,0,0,0,0,0,0,0,0,60892,0
0,0,0,0,0,0,0,0,0,0,60895,0
0,0,0,0,0,0,0,0,0,0,60896,0
0,0,0,0,0,0,0,0,0,0,60897,0
0,0,0,0,0,0,0,0,0,0,60898,0
0,0,0,0,0,0,0,0,0,0,61119,0
