total,ghg_farm,forestry,ghg_forestry,ghg_soil_forestry,rec,flooding,totn,totp,water_non_use,new2kid,hectares_chg
0,0,0,0,0,0,0,0,0,0,102200,0
0,0,0,0,0,0,0,0,0,0,102201,0
0,0,0,0,0,0,0,0,0,0,102202,0
0,0,0,0,0,0,0,0,0,0,102203,0
0,0,0,0,0,0,0,0,0,0,102204,0
0,0,0,0,0,0,0,0,0,0,102205,0
0,0,0,0,0,0,0,0,0,0,102206,0
0,0,0,0,0,0,0,0,0,0,102207,0
0,0,0,0,0,0,0,0,0,0,102208,0
0,0,0,0,0,0,0,0,0,0,102209,0
0,0,0,0,0,0,0,0,0,0,102210,0
0,0,0,0,0,0,0,0,0,0,102211,0
0,0,0,0,0,0,0,0,0,0,102212,0
0,0,0,0,0,0,0,0,0,0,102213,0
0,0,0,0,0,0,0,0,0,0,102214,0
0,0,0,0,0,0,0,0,0,0,102215,0
0,0,0,0,0,0,0,0,0,0,102216,0
0,0,0,0,0,0,0,0,0,0,102217,0
0,0,0,0,0,0,0,0,0,0,102218,0
0,0,0,0,0,0,0,0,0,0,102219,0
0,0,0,0,0,0,0,0,0,0,102220,0
0,0,0,0,0,0,0,0,0,0,102221,0
0,0,0,0,0,0,0,0,0,0,102222,0
0,0,0,0,0,0,0,0,0,0,102223,0
0,0,0,0,0,0,0,0,0,0,102224,0
0,0,0,0,0,0,0,0,0,0,102225,0
0,0,0,0,0,0,0,0,0,0,102226,0
0,0,0,0,0,0,0,0,0,0,102227,0
0,0,0,0,0,0,0,0,0,0,102228,0
0,0,0,0,0,0,0,0,0,0,102229,0
0,0,0,0,0,0,0,0,0,0,102230,0
0,0,0,0,0,0,0,0,0,0,102231,0
0,0,0,0,0,0,0,0,0,0,102232,0
0,0,0,0,0,0,0,0,0,0,102233,0
0,0,0,0,0,0,0,0,0,0,102234,0
0,0,0,0,0,0,0,0,0,0,102235,0
0,0,0,0,0,0,0,0,0,0,102236,0
0,0,0,0,0,0,0,0,0,0,102237,0
0,0,0,0,0,0,0,0,0,0,102238,0
0,0,0,0,0,0,0,0,0,0,102239,0
0,0,0,0,0,0,0,0,0,0,102240,0
1556750.99303548,1288430.4215327,29947.9516023797,194922.380078373,23736.8270939578,49661.364330447,0,0,0,0,102289,50.31255
0,0,0,0,0,0,0,0,0,0,102290,0
0,0,0,0,0,0,0,0,0,0,102291,0
514521.893635764,437172.986510297,23917.4196780075,135347.53236148,167.521516120777,-58166.1467521336,0,0,0,0,102292,33.43755
0,0,0,0,0,0,0,0,0,0,102293,0
0,0,0,0,0,0,0,0,0,0,102294,0
0,0,0,0,0,0,0,0,0,0,102295,0
0,0,0,0,0,0,0,0,0,0,102296,0
0,0,0,0,0,0,0,0,0,0,102297,0
0,0,0,0,0,0,0,0,0,0,102298,0
0,0,0,0,0,0,0,0,0,0,102299,0
0,0,0,0,0,0,0,0,0,0,102300,0
0,0,0,0,0,0,0,0,0,0,102301,0
0,0,0,0,0,0,0,0,0,0,102302,0
0,0,0,0,0,0,0,0,0,0,102303,0
0,0,0,0,0,0,0,0,0,0,102304,0
0,0,0,0,0,0,0,0,0,0,102305,0
0,0,0,0,0,0,0,0,0,0,102306,0
0,0,0,0,0,0,0,0,0,0,102307,0
0,0,0,0,0,0,0,0,0,0,102308,0
0,0,0,0,0,0,0,0,0,0,102309,0
0,0,0,0,0,0,0,0,0,0,102310,0
0,0,0,0,0,0,0,0,0,0,102311,0
0,0,0,0,0,0,0,0,0,0,102312,0
0,0,0,0,0,0,0,0,0,0,102313,0
0,0,0,0,0,0,0,0,0,0,102314,0
0,0,0,0,0,0,0,0,0,0,102315,0
0,0,0,0,0,0,0,0,0,0,102316,0
0,0,0,0,0,0,0,0,0,0,102317,0
0,0,0,0,0,0,0,0,0,0,102318,0
0,0,0,0,0,0,0,0,0,0,102319,0
0,0,0,0,0,0,0,0,0,0,102320,0
0,0,0,0,0,0,0,0,0,0,102321,0
0,0,0,0,0,0,0,0,0,0,102322,0
0,0,0,0,0,0,0,0,0,0,102323,0
0,0,0,0,0,0,0,0,0,0,102324,0
0,0,0,0,0,0,0,0,0,0,102325,0
0,0,0,0,0,0,0,0,0,0,102326,0
0,0,0,0,0,0,0,0,0,0,102327,0
0,0,0,0,0,0,0,0,0,0,102333,0
0,0,0,0,0,0,0,0,0,0,102334,0
0,0,0,0,0,0,0,0,0,0,102335,0
0,0,0,0,0,0,0,0,0,0,102336,0
0,0,0,0,0,0,0,0,0,0,102337,0
0,0,0,0,0,0,0,0,0,0,102338,0
0,0,0,0,0,0,0,0,0,0,102339,0
0,0,0,0,0,0,0,0,0,0,102340,0
0,0,0,0,0,0,0,0,0,0,102341,0
0,0,0,0,0,0,0,0,0,0,102342,0
0,0,0,0,0,0,0,0,0,0,102343,0
0,0,0,0,0,0,0,0,0,0,102344,0
0,0,0,0,0,0,0,0,0,0,102345,0
0,0,0,0,0,0,0,0,0,0,102346,0
0,0,0,0,0,0,0,0,0,0,102347,0
0,0,0,0,0,0,0,0,0,0,102348,0
0,0,0,0,0,0,0,0,0,0,102349,0
0,0,0,0,0,0,0,0,0,0,102350,0
0,0,0,0,0,0,0,0,0,0,102351,0
0,0,0,0,0,0,0,0,0,0,102352,0
0,0,0,0,0,0,0,0,0,0,102353,0
0,0,0,0,0,0,0,0,0,0,102354,0
0,0,0,0,0,0,0,0,0,0,102355,0
0,0,0,0,0,0,0,0,0,0,102356,0
0,0,0,0,0,0,0,0,0,0,102357,0
0,0,0,0,0,0,0,0,0,0,102358,0
0,0,0,0,0,0,0,0,0,0,102359,0
0,0,0,0,0,0,0,0,0,0,102360,0
0,0,0,0,0,0,0,0,0,0,102361,0
0,0,0,0,0,0,0,0,0,0,102362,0
0,0,0,0,0,0,0,0,0,0,102363,0
0,0,0,0,0,0,0,0,0,0,102364,0
0,0,0,0,0,0,0,0,0,0,102365,0
0,0,0,0,0,0,0,0,0,0,102366,0
0,0,0,0,0,0,0,0,0,0,102367,0
0,0,0,0,0,0,0,0,0,0,102368,0
0,0,0,0,0,0,0,0,0,0,102369,0
0,0,0,0,0,0,0,0,0,0,102370,0
0,0,0,0,0,0,0,0,0,0,102371,0
0,0,0,0,0,0,0,0,0,0,102372,0
0,0,0,0,0,0,0,0,0,0,102373,0
0,0,0,0,0,0,0,0,0,0,102374,0
0,0,0,0,0,0,0,0,0,0,102375,0
0,0,0,0,0,0,0,0,0,0,102376,0
0,0,0,0,0,0,0,0,0,0,102377,0
0,0,0,0,0,0,0,0,0,0,102378,0
0,0,0,0,0,0,0,0,0,0,102379,0
0,0,0,0,0,0,0,0,0,0,102380,0
0,0,0,0,0,0,0,0,0,0,102381,0
0,0,0,0,0,0,0,0,0,0,102382,0
0,0,0,0,0,0,0,0,0,0,102383,0
0,0,0,0,0,0,0,0,0,0,102384,0
0,0,0,0,0,0,0,0,0,0,102385,0
0,0,0,0,0,0,0,0,0,0,102386,0
0,0,0,0,0,0,0,0,0,0,102387,0
0,0,0,0,0,0,0,0,0,0,102388,0
0,0,0,0,0,0,0,0,0,0,102391,0
0,0,0,0,0,0,0,0,0,0,102392,0
0,0,0,0,0,0,0,0,0,0,102393,0
0,0,0,0,0,0,0,0,0,0,102394,0
0,0,0,0,0,0,0,0,0,0,102395,0
0,0,0,0,0,0,0,0,0,0,102396,0
0,0,0,0,0,0,0,0,0,0,102397,0
0,0,0,0,0,0,0,0,0,0,102398,0
0,0,0,0,0,0,0,0,0,0,102399,0
0,0,0,0,0,0,0,0,0,0,102400,0
0,0,0,0,0,0,0,0,0,0,102401,0
0,0,0,0,0,0,0,0,0,0,102402,0
0,0,0,0,0,0,0,0,0,0,102403,0
0,0,0,0,0,0,0,0,0,0,102404,0
0,0,0,0,0,0,0,0,0,0,102405,0
0,0,0,0,0,0,0,0,0,0,102406,0
0,0,0,0,0,0,0,0,0,0,102407,0
0,0,0,0,0,0,0,0,0,0,102408,0
0,0,0,0,0,0,0,0,0,0,102409,0
0,0,0,0,0,0,0,0,0,0,102410,0
0,0,0,0,0,0,0,0,0,0,102411,0
0,0,0,0,0,0,0,0,0,0,102412,0
0,0,0,0,0,0,0,0,0,0,102413,0
0,0,0,0,0,0,0,0,0,0,102414,0
0,0,0,0,0,0,0,0,0,0,102415,0
0,0,0,0,0,0,0,0,0,0,102416,0
0,0,0,0,0,0,0,0,0,0,102417,0
0,0,0,0,0,0,0,0,0,0,102418,0
0,0,0,0,0,0,0,0,0,0,102419,0
0,0,0,0,0,0,0,0,0,0,102420,0
0,0,0,0,0,0,0,0,0,0,102421,0
0,0,0,0,0,0,0,0,0,0,102422,0
0,0,0,0,0,0,0,0,0,0,102423,0
0,0,0,0,0,0,0,0,0,0,102424,0
0,0,0,0,0,0,0,0,0,0,102425,0
0,0,0,0,0,0,0,0,0,0,102426,0
0,0,0,0,0,0,0,0,0,0,102427,0
0,0,0,0,0,0,0,0,0,0,102428,0
0,0,0,0,0,0,0,0,0,0,102429,0
0,0,0,0,0,0,0,0,0,0,102430,0
0,0,0,0,0,0,0,0,0,0,102431,0
0,0,0,0,0,0,0,0,0,0,102432,0
0,0,0,0,0,0,0,0,0,0,102433,0
0,0,0,0,0,0,0,0,0,0,102434,0
0,0,0,0,0,0,0,0,0,0,102435,0
0,0,0,0,0,0,0,0,0,0,102436,0
0,0,0,0,0,0,0,0,0,0,102437,0
0,0,0,0,0,0,0,0,0,0,102438,0
0,0,0,0,0,0,0,0,0,0,102439,0
0,0,0,0,0,0,0,0,0,0,102440,0
0,0,0,0,0,0,0,0,0,0,102441,0
0,0,0,0,0,0,0,0,0,0,102442,0
0,0,0,0,0,0,0,0,0,0,102443,0
0,0,0,0,0,0,0,0,0,0,102444,0
0,0,0,0,0,0,0,0,0,0,102445,0
0,0,0,0,0,0,0,0,0,0,102446,0
0,0,0,0,0,0,0,0,0,0,102447,0
0,0,0,0,0,0,0,0,0,0,102448,0
0,0,0,0,0,0,0,0,0,0,102449,0
0,0,0,0,0,0,0,0,0,0,102450,0
0,0,0,0,0,0,0,0,0,0,102451,0
0,0,0,0,0,0,0,0,0,0,102452,0
0,0,0,0,0,0,0,0,0,0,102453,0
0,0,0,0,0,0,0,0,0,0,102454,0
0,0,0,0,0,0,0,0,0,0,102455,0
0,0,0,0,0,0,0,0,0,0,102456,0
0,0,0,0,0,0,0,0,0,0,102457,0
0,0,0,0,0,0,0,0,0,0,102458,0
0,0,0,0,0,0,0,0,0,0,102459,0
0,0,0,0,0,0,0,0,0,0,102460,0
0,0,0,0,0,0,0,0,0,0,102461,0
0,0,0,0,0,0,0,0,0,0,102462,0
0,0,0,0,0,0,0,0,0,0,102463,0
0,0,0,0,0,0,0,0,0,0,102464,0
0,0,0,0,0,0,0,0,0,0,102465,0
0,0,0,0,0,0,0,0,0,0,102466,0
0,0,0,0,0,0,0,0,0,0,102467,0
0,0,0,0,0,0,0,0,0,0,102468,0
0,0,0,0,0,0,0,0,0,0,102469,0
0,0,0,0,0,0,0,0,0,0,102470,0
0,0,0,0,0,0,0,0,0,0,102471,0
0,0,0,0,0,0,0,0,0,0,102472,0
0,0,0,0,0,0,0,0,0,0,102473,0
0,0,0,0,0,0,0,0,0,0,102474,0
0,0,0,0,0,0,0,0,0,0,102475,0
0,0,0,0,0,0,0,0,0,0,102476,0
0,0,0,0,0,0,0,0,0,0,102477,0
0,0,0,0,0,0,0,0,0,0,102478,0
0,0,0,0,0,0,0,0,0,0,102479,0
0,0,0,0,0,0,0,0,0,0,102480,0
0,0,0,0,0,0,0,0,0,0,102481,0
0,0,0,0,0,0,0,0,0,0,102482,0
0,0,0,0,0,0,0,0,0,0,102483,0
0,0,0,0,0,0,0,0,0,0,102484,0
0,0,0,0,0,0,0,0,0,0,102514,0
0,0,0,0,0,0,0,0,0,0,102515,0
0,0,0,0,0,0,0,0,0,0,102516,0
0,0,0,0,0,0,0,0,0,0,102517,0
0,0,0,0,0,0,0,0,0,0,102518,0
0,0,0,0,0,0,0,0,0,0,102519,0
0,0,0,0,0,0,0,0,0,0,102520,0
0,0,0,0,0,0,0,0,0,0,102521,0
0,0,0,0,0,0,0,0,0,0,102522,0
0,0,0,0,0,0,0,0,0,0,102523,0
0,0,0,0,0,0,0,0,0,0,102524,0
0,0,0,0,0,0,0,0,0,0,102525,0
0,0,0,0,0,0,0,0,0,0,102526,0
0,0,0,0,0,0,0,0,0,0,102527,0
0,0,0,0,0,0,0,0,0,0,102528,0
0,0,0,0,0,0,0,0,0,0,102529,0
0,0,0,0,0,0,0,0,0,0,102530,0
0,0,0,0,0,0,0,0,0,0,102531,0
0,0,0,0,0,0,0,0,0,0,102532,0
0,0,0,0,0,0,0,0,0,0,102533,0
0,0,0,0,0,0,0,0,0,0,102534,0
1033915.26151527,757854.345432463,42231.4290562517,221606.863995154,45535.7893628028,10194.1698045246,0,-1073.07608490915,-202.83099476223,-6.45745527194925e-13,102744,53.68755
0,0,0,0,0,0,0,0,0,0,102745,0
0,0,0,0,0,0,0,0,0,0,102746,0
0,0,0,0,0,0,0,0,0,0,102747,0
0,0,0,0,0,0,0,0,0,0,102748,0
0,0,0,0,0,0,0,0,0,0,102749,0
710846.045365358,230870.997342648,10275.3047742569,69003.8084544574,9935.51404069522,-16319.043929165,417354.769456723,0,0,-1.91706225847575e-11,102750,14
0,0,0,0,0,0,0,0,0,0,102751,0
0,0,0,0,0,0,0,0,0,0,102752,0
0,0,0,0,0,0,0,0,0,0,102753,0
0,0,0,0,0,0,0,0,0,0,102754,0
0,0,0,0,0,0,0,0,0,0,102755,0
0,0,0,0,0,0,0,0,0,0,102756,0
0,0,0,0,0,0,0,0,0,0,102757,0
0,0,0,0,0,0,0,0,0,0,102758,0
0,0,0,0,0,0,0,0,0,0,102759,0
0,0,0,0,0,0,0,0,0,0,102760,0
0,0,0,0,0,0,0,0,0,0,102761,0
1406814.02730965,644123.35029781,40715.9124107468,325965.53820151,92859.2196323213,235553.823061565,108604.06115943,-270.820128062051,-21.1449149213576,-8.39697213078767e-11,102762,64.625
122262.433274716,73328.161088773,4896.09527283643,38377.7362283968,10518.6599892773,-5649.16105172145,5024.87894437377,-4.89539170236625,-0.371531701234947,667.4249990197,102763,7.31255
0,0,0,0,0,0,0,0,0,0,102764,0
0,0,0,0,0,0,0,0,0,0,102765,0
0,0,0,0,0,0,0,0,0,0,102766,0
0,0,0,0,0,0,0,0,0,0,102767,0
0,0,0,0,0,0,0,0,0,0,102768,0
0,0,0,0,0,0,0,0,0,0,102769,0
0,0,0,0,0,0,0,0,0,0,102770,0
0,0,0,0,0,0,0,0,0,0,102771,0
0,0,0,0,0,0,0,0,0,0,102772,0
0,0,0,0,0,0,0,0,0,0,102784,0
0,0,0,0,0,0,0,0,0,0,102785,0
0,0,0,0,0,0,0,0,0,0,102786,0
0,0,0,0,0,0,0,0,0,0,102787,0
0,0,0,0,0,0,0,0,0,0,102788,0
0,0,0,0,0,0,0,0,0,0,102789,0
0,0,0,0,0,0,0,0,0,0,102790,0
0,0,0,0,0,0,0,0,0,0,102791,0
0,0,0,0,0,0,0,0,0,0,102792,0
0,0,0,0,0,0,0,0,0,0,102793,0
0,0,0,0,0,0,0,0,0,0,102794,0
0,0,0,0,0,0,0,0,0,0,102795,0
0,0,0,0,0,0,0,0,0,0,102796,0
0,0,0,0,0,0,0,0,0,0,102797,0
0,0,0,0,0,0,0,0,0,0,102798,0
0,0,0,0,0,0,0,0,0,0,102799,0
0,0,0,0,0,0,0,0,0,0,102800,0
0,0,0,0,0,0,0,0,0,0,102801,0
0,0,0,0,0,0,0,0,0,0,102802,0
0,0,0,0,0,0,0,0,0,0,102803,0
0,0,0,0,0,0,0,0,0,0,102804,0
0,0,0,0,0,0,0,0,0,0,102805,0
0,0,0,0,0,0,0,0,0,0,102806,0
0,0,0,0,0,0,0,0,0,0,102807,0
0,0,0,0,0,0,0,0,0,0,102808,0
0,0,0,0,0,0,0,0,0,0,102809,0
0,0,0,0,0,0,0,0,0,0,102810,0
0,0,0,0,0,0,0,0,0,0,102811,0
0,0,0,0,0,0,0,0,0,0,102812,0
0,0,0,0,0,0,0,0,0,0,102813,0
0,0,0,0,0,0,0,0,0,0,102814,0
0,0,0,0,0,0,0,0,0,0,102815,0
0,0,0,0,0,0,0,0,0,0,102816,0
0,0,0,0,0,0,0,0,0,0,102817,0
0,0,0,0,0,0,0,0,0,0,102818,0
0,0,0,0,0,0,0,0,0,0,102819,0
0,0,0,0,0,0,0,0,0,0,102820,0
0,0,0,0,0,0,0,0,0,0,102821,0
0,0,0,0,0,0,0,0,0,0,102822,0
0,0,0,0,0,0,0,0,0,0,102823,0
0,0,0,0,0,0,0,0,0,0,102824,0
0,0,0,0,0,0,0,0,0,0,102825,0
0,0,0,0,0,0,0,0,0,0,102826,0
0,0,0,0,0,0,0,0,0,0,102827,0
0,0,0,0,0,0,0,0,0,0,102828,0
0,0,0,0,0,0,0,0,0,0,102829,0
0,0,0,0,0,0,0,0,0,0,102830,0
0,0,0,0,0,0,0,0,0,0,102831,0
0,0,0,0,0,0,0,0,0,0,102832,0
0,0,0,0,0,0,0,0,0,0,102833,0
0,0,0,0,0,0,0,0,0,0,102834,0
0,0,0,0,0,0,0,0,0,0,102835,0
0,0,0,0,0,0,0,0,0,0,102836,0
0,0,0,0,0,0,0,0,0,0,102837,0
0,0,0,0,0,0,0,0,0,0,102838,0
0,0,0,0,0,0,0,0,0,0,102839,0
0,0,0,0,0,0,0,0,0,0,102840,0
0,0,0,0,0,0,0,0,0,0,102841,0
0,0,0,0,0,0,0,0,0,0,102842,0
0,0,0,0,0,0,0,0,0,0,102843,0
0,0,0,0,0,0,0,0,0,0,102844,0
0,0,0,0,0,0,0,0,0,0,102845,0
0,0,0,0,0,0,0,0,0,0,102846,0
0,0,0,0,0,0,0,0,0,0,102847,0
0,0,0,0,0,0,0,0,0,0,102848,0
0,0,0,0,0,0,0,0,0,0,102849,0
0,0,0,0,0,0,0,0,0,0,102850,0
0,0,0,0,0,0,0,0,0,0,102851,0
0,0,0,0,0,0,0,0,0,0,102852,0
0,0,0,0,0,0,0,0,0,0,102853,0
0,0,0,0,0,0,0,0,0,0,102854,0
0,0,0,0,0,0,0,0,0,0,102855,0
0,0,0,0,0,0,0,0,0,0,102856,0
0,0,0,0,0,0,0,0,0,0,102857,0
0,0,0,0,0,0,0,0,0,0,102858,0
0,0,0,0,0,0,0,0,0,0,102859,0
0,0,0,0,0,0,0,0,0,0,102860,0
0,0,0,0,0,0,0,0,0,0,102861,0
0,0,0,0,0,0,0,0,0,0,102862,0
0,0,0,0,0,0,0,0,0,0,102863,0
0,0,0,0,0,0,0,0,0,0,102864,0
0,0,0,0,0,0,0,0,0,0,102865,0
0,0,0,0,0,0,0,0,0,0,102866,0
0,0,0,0,0,0,0,0,0,0,102867,0
0,0,0,0,0,0,0,0,0,0,102868,0
0,0,0,0,0,0,0,0,0,0,102869,0
0,0,0,0,0,0,0,0,0,0,102870,0
0,0,0,0,0,0,0,0,0,0,102871,0
0,0,0,0,0,0,0,0,0,0,102872,0
0,0,0,0,0,0,0,0,0,0,102873,0
0,0,0,0,0,0,0,0,0,0,102874,0
0,0,0,0,0,0,0,0,0,0,102875,0
0,0,0,0,0,0,0,0,0,0,102876,0
0,0,0,0,0,0,0,0,0,0,102877,0
0,0,0,0,0,0,0,0,0,0,102878,0
0,0,0,0,0,0,0,0,0,0,102879,0
0,0,0,0,0,0,0,0,0,0,102880,0
0,0,0,0,0,0,0,0,0,0,102881,0
0,0,0,0,0,0,0,0,0,0,102882,0
0,0,0,0,0,0,0,0,0,0,102883,0
0,0,0,0,0,0,0,0,0,0,102884,0
0,0,0,0,0,0,0,0,0,0,102885,0
0,0,0,0,0,0,0,0,0,0,102886,0
0,0,0,0,0,0,0,0,0,0,102887,0
0,0,0,0,0,0,0,0,0,0,102888,0
0,0,0,0,0,0,0,0,0,0,102889,0
0,0,0,0,0,0,0,0,0,0,102939,0
2604254.38094319,2025161.2503833,56195.2573471741,407463.272754761,31222.0938276306,140407.763977499,0,0,0,0,102940,84.375
0,0,0,0,0,0,0,0,0,0,102941,0
0,0,0,0,0,0,0,0,0,0,102942,0
314720.149950091,317608.630029881,17258.7652267012,85572.5693763953,1317.92298650831,-89778.9724426936,0,0,0,0,102943,20.375
0,0,0,0,0,0,0,0,0,0,102944,0
0,0,0,0,0,0,0,0,0,0,102945,0
0,0,0,0,0,0,0,0,0,0,102946,0
0,0,0,0,0,0,0,0,0,0,102947,0
0,0,0,0,0,0,0,0,0,0,102948,0
0,0,0,0,0,0,0,0,0,0,102949,0
0,0,0,0,0,0,0,0,0,0,102950,0
0,0,0,0,0,0,0,0,0,0,102951,0
0,0,0,0,0,0,0,0,0,0,102952,0
0,0,0,0,0,0,0,0,0,0,102953,0
0,0,0,0,0,0,0,0,0,0,102954,0
0,0,0,0,0,0,0,0,0,0,102955,0
0,0,0,0,0,0,0,0,0,0,102956,0
0,0,0,0,0,0,0,0,0,0,102957,0
0,0,0,0,0,0,0,0,0,0,102958,0
0,0,0,0,0,0,0,0,0,0,102959,0
0,0,0,0,0,0,0,0,0,0,102960,0
0,0,0,0,0,0,0,0,0,0,102961,0
0,0,0,0,0,0,0,0,0,0,102962,0
0,0,0,0,0,0,0,0,0,0,102963,0
0,0,0,0,0,0,0,0,0,0,102964,0
0,0,0,0,0,0,0,0,0,0,102965,0
0,0,0,0,0,0,0,0,0,0,102966,0
0,0,0,0,0,0,0,0,0,0,102967,0
0,0,0,0,0,0,0,0,0,0,102968,0
0,0,0,0,0,0,0,0,0,0,102969,0
0,0,0,0,0,0,0,0,0,0,102970,0
0,0,0,0,0,0,0,0,0,0,102971,0
0,0,0,0,0,0,0,0,0,0,102972,0
0,0,0,0,0,0,0,0,0,0,102973,0
0,0,0,0,0,0,0,0,0,0,102974,0
0,0,0,0,0,0,0,0,0,0,102975,0
0,0,0,0,0,0,0,0,0,0,102976,0
0,0,0,0,0,0,0,0,0,0,102979,0
0,0,0,0,0,0,0,0,0,0,102982,0
0,0,0,0,0,0,0,0,0,0,102983,0
0,0,0,0,0,0,0,0,0,0,102984,0
0,0,0,0,0,0,0,0,0,0,102985,0
0,0,0,0,0,0,0,0,0,0,102986,0
0,0,0,0,0,0,0,0,0,0,102987,0
0,0,0,0,0,0,0,0,0,0,102988,0
0,0,0,0,0,0,0,0,0,0,102989,0
0,0,0,0,0,0,0,0,0,0,102990,0
0,0,0,0,0,0,0,0,0,0,102991,0
0,0,0,0,0,0,0,0,0,0,102992,0
0,0,0,0,0,0,0,0,0,0,102993,0
0,0,0,0,0,0,0,0,0,0,102994,0
0,0,0,0,0,0,0,0,0,0,102995,0
0,0,0,0,0,0,0,0,0,0,102996,0
0,0,0,0,0,0,0,0,0,0,102997,0
0,0,0,0,0,0,0,0,0,0,102998,0
0,0,0,0,0,0,0,0,0,0,102999,0
0,0,0,0,0,0,0,0,0,0,103000,0
0,0,0,0,0,0,0,0,0,0,103001,0
0,0,0,0,0,0,0,0,0,0,103002,0
0,0,0,0,0,0,0,0,0,0,103003,0
0,0,0,0,0,0,0,0,0,0,103004,0
0,0,0,0,0,0,0,0,0,0,103005,0
0,0,0,0,0,0,0,0,0,0,103006,0
0,0,0,0,0,0,0,0,0,0,103007,0
0,0,0,0,0,0,0,0,0,0,103008,0
0,0,0,0,0,0,0,0,0,0,103009,0
0,0,0,0,0,0,0,0,0,0,103010,0
0,0,0,0,0,0,0,0,0,0,103011,0
0,0,0,0,0,0,0,0,0,0,103012,0
0,0,0,0,0,0,0,0,0,0,103013,0
0,0,0,0,0,0,0,0,0,0,103014,0
0,0,0,0,0,0,0,0,0,0,103015,0
0,0,0,0,0,0,0,0,0,0,103016,0
0,0,0,0,0,0,0,0,0,0,103017,0
0,0,0,0,0,0,0,0,0,0,103018,0
0,0,0,0,0,0,0,0,0,0,103019,0
0,0,0,0,0,0,0,0,0,0,103020,0
0,0,0,0,0,0,0,0,0,0,103021,0
0,0,0,0,0,0,0,0,0,0,103022,0
0,0,0,0,0,0,0,0,0,0,103023,0
0,0,0,0,0,0,0,0,0,0,103024,0
0,0,0,0,0,0,0,0,0,0,103025,0
0,0,0,0,0,0,0,0,0,0,103026,0
0,0,0,0,0,0,0,0,0,0,103027,0
0,0,0,0,0,0,0,0,0,0,103028,0
0,0,0,0,0,0,0,0,0,0,103029,0
0,0,0,0,0,0,0,0,0,0,103030,0
0,0,0,0,0,0,0,0,0,0,103031,0
0,0,0,0,0,0,0,0,0,0,103032,0
0,0,0,0,0,0,0,0,0,0,103033,0
0,0,0,0,0,0,0,0,0,0,103034,0
0,0,0,0,0,0,0,0,0,0,103035,0
0,0,0,0,0,0,0,0,0,0,103036,0
0,0,0,0,0,0,0,0,0,0,103037,0
0,0,0,0,0,0,0,0,0,0,103038,0
0,0,0,0,0,0,0,0,0,0,103042,0
0,0,0,0,0,0,0,0,0,0,103043,0
0,0,0,0,0,0,0,0,0,0,103044,0
0,0,0,0,0,0,0,0,0,0,103045,0
0,0,0,0,0,0,0,0,0,0,103046,0
0,0,0,0,0,0,0,0,0,0,103047,0
0,0,0,0,0,0,0,0,0,0,103048,0
0,0,0,0,0,0,0,0,0,0,103049,0
0,0,0,0,0,0,0,0,0,0,103050,0
0,0,0,0,0,0,0,0,0,0,103051,0
0,0,0,0,0,0,0,0,0,0,103052,0
0,0,0,0,0,0,0,0,0,0,103053,0
0,0,0,0,0,0,0,0,0,0,103054,0
0,0,0,0,0,0,0,0,0,0,103055,0
0,0,0,0,0,0,0,0,0,0,103056,0
0,0,0,0,0,0,0,0,0,0,103057,0
0,0,0,0,0,0,0,0,0,0,103058,0
0,0,0,0,0,0,0,0,0,0,103059,0
0,0,0,0,0,0,0,0,0,0,103060,0
0,0,0,0,0,0,0,0,0,0,103061,0
0,0,0,0,0,0,0,0,0,0,103062,0
0,0,0,0,0,0,0,0,0,0,103063,0
0,0,0,0,0,0,0,0,0,0,103064,0
0,0,0,0,0,0,0,0,0,0,103065,0
0,0,0,0,0,0,0,0,0,0,103066,0
0,0,0,0,0,0,0,0,0,0,103067,0
0,0,0,0,0,0,0,0,0,0,103068,0
0,0,0,0,0,0,0,0,0,0,103069,0
0,0,0,0,0,0,0,0,0,0,103070,0
0,0,0,0,0,0,0,0,0,0,103071,0
0,0,0,0,0,0,0,0,0,0,103072,0
0,0,0,0,0,0,0,0,0,0,103073,0
0,0,0,0,0,0,0,0,0,0,103074,0
0,0,0,0,0,0,0,0,0,0,103075,0
0,0,0,0,0,0,0,0,0,0,103076,0
0,0,0,0,0,0,0,0,0,0,103077,0
0,0,0,0,0,0,0,0,0,0,103078,0
0,0,0,0,0,0,0,0,0,0,103079,0
0,0,0,0,0,0,0,0,0,0,103080,0
0,0,0,0,0,0,0,0,0,0,103081,0
0,0,0,0,0,0,0,0,0,0,103082,0
0,0,0,0,0,0,0,0,0,0,103083,0
0,0,0,0,0,0,0,0,0,0,103084,0
0,0,0,0,0,0,0,0,0,0,103085,0
0,0,0,0,0,0,0,0,0,0,103086,0
0,0,0,0,0,0,0,0,0,0,103087,0
0,0,0,0,0,0,0,0,0,0,103088,0
0,0,0,0,0,0,0,0,0,0,103089,0
0,0,0,0,0,0,0,0,0,0,103090,0
0,0,0,0,0,0,0,0,0,0,103091,0
0,0,0,0,0,0,0,0,0,0,103092,0
0,0,0,0,0,0,0,0,0,0,103093,0
0,0,0,0,0,0,0,0,0,0,103094,0
0,0,0,0,0,0,0,0,0,0,103095,0
0,0,0,0,0,0,0,0,0,0,103096,0
0,0,0,0,0,0,0,0,0,0,103097,0
0,0,0,0,0,0,0,0,0,0,103098,0
0,0,0,0,0,0,0,0,0,0,103099,0
0,0,0,0,0,0,0,0,0,0,103100,0
0,0,0,0,0,0,0,0,0,0,103101,0
