farm,forestry,rec,total,new2kid,hectares_chg
0,0,0,0,115321,0
0,0,0,0,115322,0
0,0,0,0,115323,0
0,0,0,0,115324,0
626262.907034389,87494.7514168592,0,713757.658451248,115325,40.5895
1360437.59224504,224468.440210572,0,1584906.03245561,115326,113.18755
863907.141459356,109901.093968531,0,973808.235427887,115327,55.5
0,0,0,0,115328,0
0,0,0,0,115329,0
0,0,0,0,115330,0
0,0,0,0,115331,0
0,0,0,0,115332,0
0,0,0,0,115333,0
0,0,0,0,115334,0
0,0,0,0,115335,0
0,0,0,0,115336,0
0,0,0,0,115337,0
0,0,0,0,115338,0
0,26500,0,26500,115339,0
0,26500,0,26500,115340,0
0,26500,0,26500,115341,0
0,26500,0,26500,115342,0
0,26500,0,26500,115343,0
0,26500,0,26500,115344,0
0,0,0,0,115345,0
0,0,0,0,115346,0
0,0,0,0,115347,0
0,0,0,0,115348,0
0,0,0,0,115349,0
0,0,0,0,115350,0
0,0,0,0,115351,0
0,0,0,0,115352,0
0,0,0,0,115353,0
0,0,0,0,115354,0
0,0,0,0,115355,0
0,0,0,0,115356,0
0,0,0,0,115357,0
0,0,0,0,115358,0
0,0,0,0,115359,0
0,0,0,0,115360,0
0,0,0,0,115361,0
0,0,0,0,115362,0
0,0,0,0,115363,0
0,0,0,0,115364,0
0,0,0,0,115365,0
0,0,0,0,115366,0
0,0,0,0,115367,0
0,0,0,0,115368,0
0,0,0,0,115369,0
0,0,0,0,115370,0
0,0,0,0,115371,0
0,0,0,0,115372,0
0,0,0,0,115373,0
0,0,0,0,115374,0
0,0,0,0,115375,0
0,0,0,0,115376,0
0,0,0,0,115377,0
0,0,0,0,115378,0
0,0,0,0,115379,0
0,0,0,0,115380,0
0,0,0,0,115381,0
0,0,0,0,115382,0
0,0,0,0,115383,0
0,0,0,0,115384,0
0,0,0,0,115385,0
0,0,0,0,115386,0
0,0,0,0,115387,0
0,0,0,0,115388,0
0,0,0,0,115389,0
0,0,0,0,115390,0
0,0,0,0,115391,0
0,0,0,0,115392,0
0,0,0,0,115401,0
0,0,0,0,115402,0
0,0,0,0,115403,0
0,0,0,0,115404,0
0,0,0,0,115405,0
0,0,0,0,115406,0
0,0,0,0,115407,0
0,0,0,0,115416,0
0,0,0,0,115417,0
0,0,0,0,115418,0
0,0,0,0,115419,0
0,0,0,0,115420,0
0,0,0,0,115421,0
0,0,0,0,115422,0
0,0,0,0,115423,0
0,0,0,0,115424,0
0,0,0,0,115425,0
0,0,0,0,115426,0
0,0,0,0,115427,0
0,0,0,0,115428,0
0,0,0,0,115429,0
0,0,0,0,115430,0
0,0,0,0,115431,0
0,0,0,0,115432,0
0,0,0,0,115433,0
0,0,0,0,115434,0
0,0,0,0,115435,0
0,0,0,0,115436,0
0,0,0,0,115437,0
0,0,0,0,115438,0
0,0,0,0,115439,0
0,0,0,0,115440,0
0,0,0,0,115441,0
0,0,0,0,115442,0
0,0,0,0,115443,0
0,0,0,0,115444,0
0,0,0,0,115445,0
0,0,0,0,115446,0
0,0,0,0,115447,0
0,0,0,0,115448,0
0,0,0,0,115449,0
0,0,0,0,115450,0
0,0,0,0,115451,0
0,0,0,0,115452,0
0,0,0,0,115453,0
0,0,0,0,115454,0
0,0,0,0,115455,0
0,0,0,0,115456,0
0,0,0,0,115457,0
0,0,0,0,115458,0
0,0,0,0,115459,0
0,0,0,0,115460,0
0,0,0,0,115461,0
0,0,0,0,115462,0
0,0,0,0,115463,0
0,0,0,0,115464,0
0,0,0,0,115465,0
0,0,0,0,115466,0
0,0,0,0,115467,0
0,0,0,0,115468,0
0,0,0,0,115469,0
0,0,0,0,115470,0
0,0,0,0,115471,0
0,0,0,0,115472,0
0,0,0,0,115473,0
0,0,0,0,115474,0
0,0,0,0,115475,0
0,0,0,0,115476,0
0,0,0,0,115477,0
0,0,0,0,115478,0
0,0,0,0,115479,0
0,0,0,0,115480,0
0,0,0,0,115481,0
0,0,0,0,115482,0
0,0,0,0,115552,0
0,0,0,0,115565,0
0,0,0,0,115566,0
0,0,0,0,115568,0
0,0,0,0,115742,0
0,0,0,0,115743,0
0,0,0,0,115744,0
0,0,0,0,115745,0
0,0,0,0,115746,0
0,0,0,0,115747,0
0,0,0,0,115748,0
0,0,0,0,115749,0
0,0,0,0,115750,0
0,0,0,0,115751,0
0,0,0,0,115752,0
0,0,0,0,115753,0
0,0,0,0,115754,0
0,0,0,0,115755,0
0,0,0,0,115756,0
0,0,0,0,115757,0
0,0,0,0,115758,0
0,0,0,0,115759,0
0,0,0,0,115760,0
0,0,0,0,115761,0
0,0,0,0,115762,0
210810.686296736,58708.124837932,0,269518.811134668,115763,19.875
0,0,0,0,115764,0
0,0,0,0,115765,0
0,0,0,0,115766,0
0,0,0,0,115767,0
0,0,0,0,115768,0
0,0,0,0,115769,0
0,0,0,0,115770,0
108216.238287027,42022.8732744122,0,150239.111561439,115771,9.625
0,0,0,0,115772,0
0,0,0,0,115773,0
0,0,0,0,115774,0
0,26500,0,26500,115775,0
0,0,0,0,115776,0
0,0,0,0,115777,0
0,0,0,0,115778,0
0,0,0,0,115779,0
0,0,0,0,115780,0
0,0,0,0,115781,0
0,0,0,0,115782,0
0,0,0,0,115783,0
0,0,0,0,115784,0
0,26500.0864960517,0,26500.0864960517,115785,0
0,0,0,0,115786,0
0,0,0,0,115787,0
0,0,0,0,115788,0
0,0,0,0,115789,0
0,0,0,0,115790,0
480429.750881779,101075.50064613,0,581505.251527909,115791,45.06255
0,0,0,0,115792,0
0,0,0,0,115793,0
0,0,0,0,115794,0
0,0,0,0,115798,0
0,26500,0,26500,115799,0
0,26500,0,26500,115800,0
0,26500,0,26500,115801,0
0,26500,0,26500,115802,0
0,26500,0,26500,115803,0
0,26500,0,26500,115804,0
0,26500,0,26500,115805,0
0,26500,0,26500,115806,0
0,26500,0,26500,115807,0
0,26500,0,26500,115808,0
0,0,0,0,115809,0
0,0,0,0,115810,0
0,0,0,0,115811,0
0,0,0,0,115812,0
0,0,0,0,115813,0
0,0,0,0,115814,0
0,0,0,0,115815,0
0,0,0,0,115816,0
0,0,0,0,115817,0
0,26500,0,26500,115818,0
0,0,0,0,115819,0
0,0,0,0,115820,0
0,0,0,0,115821,0
0,0,0,0,115822,0
655188.187446208,112666.533692666,0,767854.721138874,115823,53.9562
0,0,0,0,115824,0
0,0,0,0,115825,0
0,0,0,0,115826,0
0,0,0,0,115827,0
0,0,0,0,115828,0
0,0,0,0,115829,0
0,0,0,0,115830,0
0,0,0,0,115831,0
0,0,0,0,115832,0
0,0,0,0,115833,0
0,0,0,0,115834,0
0,0,0,0,115835,0
0,0,0,0,115836,0
0,0,0,0,115837,0
0,0,0,0,115838,0
0,0,0,0,115839,0
0,0,0,0,115840,0
0,0,0,0,115841,0
0,0,0,0,115842,0
0,0,0,0,115843,0
0,0,0,0,115844,0
0,0,0,0,115845,0
0,0,0,0,115846,0
821296.547492724,124673.264828648,0,945969.812321371,115847,64.875
0,0,0,0,115848,0
0,0,0,0,115849,0
0,0,0,0,115850,0
285661.410415134,60355.3007412117,0,346016.711156346,115851,22.18755
0,0,0,0,115852,0
0,0,0,0,115853,0
0,0,0,0,115854,0
0,0,0,0,115855,0
0,0,0,0,115856,0
0,0,0,0,115857,0
0,0,0,0,115858,0
0,0,0,0,115859,0
0,0,0,0,115860,0
0,0,0,0,115861,0
0,0,0,0,115862,0
0,0,0,0,115863,0
0,0,0,0,115864,0
0,0,0,0,115865,0
0,0,0,0,115866,0
0,0,0,0,115867,0
201713.156548519,54089.5750778908,0,255802.73162641,115868,16.875
0,0,0,0,115869,0
0,0,0,0,115870,0
0,0,0,0,115871,0
0,0,0,0,115872,0
0,0,0,0,115873,0
0,0,0,0,115874,0
0,0,0,0,115875,0
0,0,0,0,115876,0
0,0,0,0,115877,0
0,0,0,0,115878,0
0,0,0,0,115879,0
0,0,0,0,115880,0
0,0,0,0,115881,0
0,0,0,0,115882,0
0,26500,0,26500,115883,0
0,26500,0,26500,115884,0
0,26500,0,26500,115885,0
0,0,0,0,115886,0
0,0,0,0,115887,0
0,0,0,0,115888,0
0,0,0,0,115889,0
348048.779442848,73605.1334163734,0,421653.912859221,115890,26.5
0,0,0,0,115891,0
0,26500,0,26500,115892,0
753992.498537143,132428.321209682,0,886420.819746826,115893,61.93755
0,26500.1283756891,0,26500.1283756891,115894,0
0,0,0,0,115895,0
0,26500,0,26500,115896,0
701632.738245054,112950.124980313,0,814582.863225367,115897,51.625
0,0,0,0,115898,0
0,0,0,0,115899,0
0,0,0,0,115900,0
0,0,0,0,115901,0
0,26500.0873477194,0,26500.0873477194,115902,0
0,26500.0769053913,0,26500.0769053913,115903,0
0,0,0,0,115904,0
0,0,0,0,115905,0
803770.579839982,99435.8297335393,0,903206.409573521,115906,46.81255
0,0,0,0,115907,0
0,0,0,0,115908,0
0,26500.1543113655,0,26500.1543113655,115909,0
1202142.20783908,137120.964722698,0,1339263.17256178,115910,71
0,0,0,0,115911,0
0,26500.0448777805,0,26500.0448777805,115912,0
0,0,0,0,115913,0
0,0,0,0,115914,0
0,0,0,0,115915,0
0,0,0,0,115916,0
0,0,0,0,115917,0
0,0,0,0,115918,0
0,0,0,0,115919,0
0,0,0,0,115920,0
0,0,0,0,115921,0
0,0,0,0,115922,0
0,0,0,0,115923,0
0,0,0,0,115924,0
0,0,0,0,115925,0
0,0,0,0,115926,0
0,0,0,0,115927,0
0,0,0,0,115928,0
0,0,0,0,115929,0
0,0,0,0,115930,0
0,0,0,0,115931,0
0,0,0,0,115932,0
0,0,0,0,115933,0
2752970.7707195,238588.434125031,0,2991559.20484453,115934,136.125
734693.124897934,82441.6490372474,0,817134.773935181,115935,36.75
0,0,0,0,115936,0
0,0,0,0,115937,0
0,0,0,0,115938,0
0,0,0,0,115939,0
0,0,0,0,115940,0
0,0,0,0,115941,0
0,0,0,0,115942,0
0,0,0,0,115943,0
0,0,0,0,115944,0
0,0,0,0,115945,0
0,0,0,0,115946,0
0,0,0,0,115947,0
0,0,0,0,115948,0
0,0,0,0,115949,0
0,0,0,0,115950,0
0,0,0,0,115951,0
0,0,0,0,115952,0
0,0,0,0,115953,0
0,0,0,0,115954,0
0,0,0,0,115955,0
1504465.04659636,203483.248882562,0,1707948.29547893,115956,126.625
0,0,0,0,115957,0
0,0,0,0,115958,0
0,0,0,0,115959,0
0,0,0,0,115960,0
0,0,0,0,115961,0
0,0,0,0,115962,0
0,0,0,0,115963,0
0,0,0,0,115964,0
0,0,0,0,115965,0
0,0,0,0,115966,0
0,0,0,0,115967,0
0,0,0,0,115968,0
0,0,0,0,115969,0
0,0,0,0,115970,0
0,0,0,0,115971,0
0,0,0,0,115972,0
0,0,0,0,115973,0
0,0,0,0,115974,0
0,0,0,0,115975,0
0,0,0,0,115976,0
134282.94031558,42895.9818172955,0,177178.922132876,115977,10.81255
0,0,0,0,115978,0
0,0,0,0,115979,0
0,0,0,0,115980,0
0,0,0,0,115981,0
0,0,0,0,115982,0
0,0,0,0,115983,0
0,0,0,0,115984,0
711302.247551015,89782.6146199274,0,801084.862170942,115985,43.56255
560452.685767693,92107.4723707621,0,652560.158138455,115986,43.06255
0,0,0,0,115987,0
830043.578017169,120959.52480667,0,951003.102823839,115988,62
0,26500,0,26500,115989,0
0,26500,0,26500,115990,0
0,26500,0,26500,115991,0
0,26500,0,26500,115992,0
0,26500,0,26500,115993,0
0,26500,0,26500,115994,0
0,26500,0,26500,115995,0
0,26500,0,26500,115996,0
0,0,0,0,115997,0
0,0,0,0,115998,0
0,0,0,0,115999,0
0,0,0,0,116000,0
0,0,0,0,116001,0
0,0,0,0,116002,0
0,0,0,0,116003,0
0,0,0,0,116004,0
0,0,0,0,116005,0
0,0,0,0,116006,0
0,0,0,0,116007,0
0,0,0,0,116008,0
0,0,0,0,116009,0
0,0,0,0,116010,0
0,0,0,0,116011,0
0,0,0,0,116012,0
0,0,0,0,116013,0
0,0,0,0,116014,0
0,0,0,0,116015,0
0,0,0,0,116016,0
0,0,0,0,116017,0
0,0,0,0,116018,0
0,0,0,0,116019,0
0,0,0,0,116020,0
0,0,0,0,116021,0
0,0,0,0,116022,0
0,0,0,0,116023,0
0,0,0,0,116024,0
0,0,0,0,116025,0
0,0,0,0,116026,0
0,0,0,0,116027,0
0,0,0,0,116028,0
0,0,0,0,116029,0
0,0,0,0,116030,0
0,0,0,0,116031,0
0,0,0,0,116032,0
0,0,0,0,116033,0
0,0,0,0,116034,0
0,0,0,0,116035,0
0,0,0,0,116036,0
0,0,0,0,116037,0
0,0,0,0,116038,0
0,0,0,0,116039,0
0,0,0,0,116040,0
0,0,0,0,116041,0
0,0,0,0,116042,0
0,0,0,0,116052,0
0,0,0,0,116053,0
0,0,0,0,116054,0
0,0,0,0,116055,0
0,0,0,0,116056,0
0,0,0,0,116057,0
0,0,0,0,116067,0
0,0,0,0,116068,0
0,0,0,0,116069,0
0,0,0,0,116070,0
0,0,0,0,116071,0
0,0,0,0,116072,0
0,0,0,0,116073,0
0,0,0,0,116074,0
0,0,0,0,116075,0
0,0,0,0,116076,0
0,0,0,0,116077,0
0,0,0,0,116078,0
0,0,0,0,116079,0
0,0,0,0,116080,0
0,0,0,0,116081,0
0,0,0,0,116082,0
0,0,0,0,116083,0
0,0,0,0,116084,0
0,0,0,0,116085,0
0,0,0,0,116086,0
0,0,0,0,116087,0
0,0,0,0,116088,0
0,0,0,0,116089,0
0,0,0,0,116090,0
0,0,0,0,116091,0
0,0,0,0,116092,0
0,0,0,0,116093,0
0,0,0,0,116094,0
0,0,0,0,116095,0
0,0,0,0,116096,0
0,0,0,0,116097,0
0,0,0,0,116098,0
0,0,0,0,116099,0
0,0,0,0,116100,0
0,0,0,0,116101,0
0,0,0,0,116102,0
0,0,0,0,116103,0
0,0,0,0,116104,0
0,0,0,0,116105,0
0,0,0,0,116106,0
0,0,0,0,116107,0
0,0,0,0,116108,0
0,0,0,0,116109,0
0,0,0,0,116110,0
0,0,0,0,116111,0
0,0,0,0,116112,0
0,0,0,0,116113,0
0,0,0,0,116114,0
0,0,0,0,116115,0
0,0,0,0,116116,0
0,0,0,0,116117,0
0,0,0,0,116118,0
0,0,0,0,116119,0
0,0,0,0,116120,0
0,0,0,0,116121,0
0,0,0,0,116122,0
0,0,0,0,116123,0
0,0,0,0,116124,0
0,0,0,0,116125,0
0,0,0,0,116126,0
0,0,0,0,116127,0
0,0,0,0,116128,0
0,0,0,0,116129,0
0,0,0,0,116130,0
0,0,0,0,116131,0
0,0,0,0,116132,0
0,0,0,0,116202,0
0,0,0,0,116203,0
0,0,0,0,116214,0
0,0,0,0,116215,0
0,0,0,0,116218,0
0,0,0,0,116391,0
0,0,0,0,116392,0
0,0,0,0,116393,0
0,0,0,0,116394,0
0,0,0,0,116395,0
0,0,0,0,116396,0
0,0,0,0,116397,0
0,0,0,0,116398,0
0,0,0,0,116399,0
0,0,0,0,116400,0
0,0,0,0,116401,0
0,0,0,0,116402,0
0,0,0,0,116403,0
0,0,0,0,116404,0
0,0,0,0,116405,0
0,0,0,0,116406,0
373166.866431263,79749.1748562061,0,452916.041287469,116407,31.875
0,0,0,0,116408,0
0,0,0,0,116409,0
0,0,0,0,116410,0
0,0,0,0,116411,0
0,0,0,0,116412,0
49260.6166286088,33963.195583471,0,83223.8122120798,116413,4.56255
0,0,0,0,116414,0
0,0,0,0,116415,0
0,0,0,0,116416,0
0,0,0,0,116417,0
0,0,0,0,116418,0
0,0,0,0,116419,0
0,0,0,0,116420,0
0,0,0,0,116421,0
0,0,0,0,116422,0
0,0,0,0,116423,0
0,0,0,0,116424,0
0,0,0,0,116425,0
0,0,0,0,116426,0
0,0,0,0,116427,0
0,0,0,0,116428,0
0,0,0,0,116429,0
0,0,0,0,116430,0
0,0,0,0,116431,0
0,0,0,0,116432,0
0,0,0,0,116433,0
0,0,0,0,116434,0
0,0,0,0,116435,0
0,0,0,0,116436,0
0,0,0,0,116437,0
0,0,0,0,116438,0
0,0,0,0,116439,0
0,0,0,0,116440,0
0,0,0,0,116441,0
0,0,0,0,116442,0
477953.900127436,98418.1391006042,0,576372.039228041,116443,43.93755
0,0,0,0,116444,0
0,0,0,0,116445,0
0,0,0,0,116449,0
0,26500,0,26500,116450,0
0,26500,0,26500,116451,0
0,26500,0,26500,116452,0
0,26500,0,26500,116453,0
0,26500,0,26500,116454,0
0,26500,0,26500,116455,0
0,26500,0,26500,116456,0
0,26500,0,26500,116457,0
0,26500,0,26500,116458,0
0,26500,0,26500,116459,0
0,26500,0,26500,116460,0
767709.384872993,140476.012231913,0,908185.397104906,116461,68.06255
0,0,0,0,116462,0
0,0,0,0,116463,0
0,0,0,0,116464,0
0,0,0,0,116465,0
0,0,0,0,116466,0
0,26500,0,26500,116467,0
0,26500,0,26500,116468,0
0,26500,0,26500,116469,0
0,0,0,0,116470,0
0,0,0,0,116471,0
0,0,0,0,116472,0
0,0,0,0,116473,0
0,0,0,0,116474,0
0,0,0,0,116475,0
0,0,0,0,116476,0
0,0,0,0,116477,0
0,0,0,0,116478,0
0,0,0,0,116479,0
0,0,0,0,116480,0
0,0,0,0,116481,0
0,0,0,0,116482,0
0,0,0,0,116483,0
0,0,0,0,116484,0
0,0,0,0,116485,0
0,0,0,0,116486,0
0,0,0,0,116487,0
0,0,0,0,116488,0
0,0,0,0,116489,0
0,0,0,0,116490,0
632269.728322694,120876.771088662,0,753146.499411356,116491,56.81255
0,0,0,0,116492,0
0,0,0,0,116493,0
0,0,0,0,116494,0
0,0,0,0,116495,0
0,0,0,0,116496,0
0,0,0,0,116497,0
397505.814829823,73052.7902935939,0,470558.605123417,116498,30.81255
0,0,0,0,116499,0
0,0,0,0,116500,0
0,0,0,0,116501,0
0,0,0,0,116502,0
0,0,0,0,116503,0
0,0,0,0,116504,0
0,0,0,0,116505,0
0,0,0,0,116506,0
0,0,0,0,116507,0
0,0,0,0,116508,0
0,0,0,0,116509,0
0,0,0,0,116510,0
0,0,0,0,116511,0
0,0,0,0,116512,0
0,0,0,0,116513,0
0,0,0,0,116514,0
0,0,0,0,116515,0
0,0,0,0,116516,0
0,0,0,0,116517,0
0,0,0,0,116518,0
0,0,0,0,116519,0
0,0,0,0,116520,0
0,0,0,0,116521,0
0,0,0,0,116522,0
0,0,0,0,116523,0
0,0,0,0,116524,0
0,0,0,0,116525,0
0,0,0,0,116526,0
0,0,0,0,116527,0
0,0,0,0,116528,0
0,0,0,0,116529,0
0,0,0,0,116530,0
0,0,0,0,116531,0
0,0,0,0,116532,0
0,26500,0,26500,116533,0
0,26500,0,26500,116534,0
0,26500,0,26500,116535,0
0,0,0,0,116536,0
0,0,0,0,116537,0
0,0,0,0,116538,0
0,0,0,0,116539,0
0,0,0,0,116540,0
0,0,0,0,116541,0
0,0,0,0,116542,0
0,0,0,0,116543,0
0,0,0,0,116544,0
0,0,0,0,116545,0
0,0,0,0,116546,0
0,0,0,0,116547,0
522665.864584019,92355.9858964872,0,615021.850480507,116548,38.31255
0,0,0,0,116549,0
0,26500,0,26500,116550,0
0,0,0,0,116551,0
0,0,0,0,116552,0
0,0,0,0,116553,0
1572948.54741873,178953.695943507,0,1751902.24336224,116554,97.43755
0,0,0,0,116555,0
0,0,0,0,116556,0
530420.146688158,72569.511748577,0,602989.658436735,116557,28.625
0,0,0,0,116558,0
0,26500.1554962932,0,26500.1554962932,116559,0
0,0,0,0,116560,0
0,0,0,0,116561,0
0,0,0,0,116562,0
0,0,0,0,116563,0
0,0,0,0,116564,0
0,0,0,0,116565,0
0,0,0,0,116566,0
0,0,0,0,116567,0
0,0,0,0,116568,0
0,0,0,0,116569,0
0,0,0,0,116570,0
0,0,0,0,116571,0
327842.559521271,63826.7477058617,0,391669.307227133,116572,24.5
0,0,0,0,116573,0
0,0,0,0,116574,0
0,0,0,0,116575,0
0,0,0,0,116576,0
0,0,0,0,116577,0
0,0,0,0,116578,0
0,0,0,0,116579,0
0,0,0,0,116580,0
0,0,0,0,116581,0
0,0,0,0,116582,0
773677.353045394,84451.4044836351,0,858128.757529029,116583,37.875
1462126.36774045,138094.740820609,0,1600221.10856106,116584,71.625
0,0,0,0,116585,0
0,0,0,0,116586,0
0,0,0,0,116587,0
0,0,0,0,116588,0
0,0,0,0,116589,0
0,0,0,0,116590,0
0,0,0,0,116591,0
0,0,0,0,116592,0
0,0,0,0,116593,0
0,0,0,0,116594,0
0,0,0,0,116595,0
0,0,0,0,116596,0
0,0,0,0,116597,0
0,0,0,0,116598,0
768780.702512166,110468.917445751,0,879249.619957917,116599,59
0,0,0,0,116600,0
0,0,0,0,116601,0
0,0,0,0,116602,0
1369983.55654843,156839.642932835,0,1526823.19948126,116603,94.6632
0,0,0,0,116604,0
0,0,0,0,116605,0
0,0,0,0,116606,0
0,0,0,0,116607,0
0,0,0,0,116608,0
0,0,0,0,116609,0
0,0,0,0,116610,0
0,0,0,0,116611,0
0,0,0,0,116612,0
0,0,0,0,116613,0
0,0,0,0,116614,0
609948.651211526,101270.839801861,0,711219.491013388,116615,45.18755
586469.677772109,97645.7410293703,0,684115.418801479,116616,41.81255
0,0,0,0,116617,0
0,0,0,0,116618,0
428651.66294066,70375.6286210502,0,499027.29156171,116619,24.6986
503424.121994662,79317.6498640873,0,582741.771858749,116620,30.5
0,0,0,0,116621,0
891754.786440278,141013.69149701,0,1032768.47793729,116622,70.81255
0,0,0,0,116623,0
0,0,0,0,116624,0
0,0,0,0,116625,0
0,0,0,0,116626,0
0,0,0,0,116627,0
0,0,0,0,116628,0
183845.460340956,48013.7130460996,0,231859.173387055,116629,15.625
0,0,0,0,116630,0
0,0,0,0,116631,0
0,0,0,0,116632,0
419201.205439166,61336.3214567547,0,480537.526895921,116633,23.43755
215184.602299951,43561.7470435115,0,258746.349343463,116634,11.93755
1341310.37147622,166094.418716309,0,1507404.79019253,116635,91.625
0,26500,0,26500,116636,0
0,26500,0,26500,116637,0
0,26500,0,26500,116638,0
0,0,0,0,116639,0
0,26500,0,26500,116640,0
0,26500,0,26500,116641,0
0,26500,0,26500,116642,0
0,26500,0,26500,116643,0
0,26500,0,26500,116644,0
0,26500,0,26500,116645,0
0,26500,0,26500,116646,0
0,26500,0,26500,116647,0
0,26500,0,26500,116648,0
0,0,0,0,116649,0
0,0,0,0,116650,0
0,0,0,0,116651,0
0,0,0,0,116652,0
0,0,0,0,116653,0
0,0,0,0,116654,0
0,0,0,0,116655,0
0,0,0,0,116656,0
0,0,0,0,116657,0
0,0,0,0,116658,0
0,0,0,0,116659,0
0,0,0,0,116660,0
0,0,0,0,116661,0
0,0,0,0,116662,0
0,0,0,0,116663,0
0,0,0,0,116664,0
0,0,0,0,116665,0
0,0,0,0,116666,0
0,0,0,0,116667,0
0,0,0,0,116668,0
0,0,0,0,116669,0
0,0,0,0,116670,0
0,0,0,0,116671,0
0,0,0,0,116672,0
0,0,0,0,116673,0
0,0,0,0,116674,0
0,0,0,0,116675,0
0,0,0,0,116676,0
0,0,0,0,116677,0
0,0,0,0,116678,0
0,0,0,0,116679,0
0,0,0,0,116680,0
0,0,0,0,116681,0
0,0,0,0,116682,0
0,0,0,0,116683,0
0,0,0,0,116684,0
0,0,0,0,116685,0
0,0,0,0,116686,0
0,0,0,0,116687,0
0,0,0,0,116688,0
0,0,0,0,116689,0
0,0,0,0,116690,0
0,0,0,0,116691,0
0,0,0,0,116692,0
0,0,0,0,116703,0
0,0,0,0,116704,0
0,0,0,0,116705,0
0,0,0,0,116706,0
0,0,0,0,116718,0
0,0,0,0,116719,0
0,0,0,0,116720,0
0,0,0,0,116721,0
0,0,0,0,116722,0
0,0,0,0,116723,0
0,0,0,0,116724,0
0,0,0,0,116725,0
0,0,0,0,116726,0
0,0,0,0,116727,0
0,0,0,0,116728,0
0,0,0,0,116729,0
0,0,0,0,116730,0
0,0,0,0,116731,0
0,0,0,0,116732,0
0,0,0,0,116733,0
0,0,0,0,116734,0
0,0,0,0,116735,0
0,0,0,0,116736,0
0,0,0,0,116737,0
0,0,0,0,116738,0
0,0,0,0,116739,0
0,0,0,0,116740,0
0,0,0,0,116741,0
0,0,0,0,116742,0
0,0,0,0,116743,0
0,0,0,0,116744,0
0,0,0,0,116745,0
0,0,0,0,116746,0
0,0,0,0,116747,0
0,0,0,0,116748,0
0,0,0,0,116749,0
0,0,0,0,116750,0
0,0,0,0,116751,0
0,0,0,0,116752,0
0,0,0,0,116753,0
0,0,0,0,116754,0
0,0,0,0,116755,0
0,0,0,0,116756,0
0,0,0,0,116757,0
0,0,0,0,116758,0
0,0,0,0,116759,0
0,0,0,0,116760,0
0,0,0,0,116761,0
0,0,0,0,116762,0
0,0,0,0,116763,0
0,0,0,0,116764,0
0,0,0,0,116765,0
0,0,0,0,116766,0
0,0,0,0,116767,0
0,0,0,0,116768,0
0,0,0,0,116769,0
0,0,0,0,116770,0
0,0,0,0,116771,0
0,0,0,0,116772,0
0,0,0,0,116773,0
0,0,0,0,116774,0
0,0,0,0,116775,0
0,0,0,0,116776,0
0,0,0,0,116777,0
0,0,0,0,116778,0
0,0,0,0,116779,0
0,0,0,0,116780,0
0,0,0,0,116781,0
0,0,0,0,116782,0
0,0,0,0,116852,0
0,0,0,0,116853,0
0,0,0,0,117041,0
0,0,0,0,117042,0
0,0,0,0,117043,0
0,0,0,0,117044,0
0,0,0,0,117045,0
0,0,0,0,117046,0
0,0,0,0,117047,0
0,0,0,0,117048,0
0,0,0,0,117049,0
0,0,0,0,117050,0
0,0,0,0,117051,0
0,0,0,0,117052,0
0,0,0,0,117053,0
0,0,0,0,117054,0
0,0,0,0,117055,0
0,0,0,0,117056,0
0,0,0,0,117057,0
0,0,0,0,117058,0
0,0,0,0,117059,0
0,0,0,0,117060,0
0,0,0,0,117061,0
0,0,0,0,117062,0
0,0,0,0,117063,0
0,0,0,0,117064,0
0,0,0,0,117065,0
287042.109987215,69181.9117206026,0,356224.021707818,117066,25.31255
0,0,0,0,117067,0
0,0,0,0,117068,0
0,0,0,0,117069,0
0,0,0,0,117070,0
0,0,0,0,117071,0
0,0,0,0,117072,0
0,0,0,0,117073,0
0,0,0,0,117074,0
0,0,0,0,117075,0
0,0,0,0,117076,0
0,0,0,0,117077,0
0,0,0,0,117078,0
0,0,0,0,117079,0
0,0,0,0,117080,0
0,0,0,0,117081,0
0,0,0,0,117082,0
0,0,0,0,117083,0
0,0,0,0,117084,0
0,0,0,0,117085,0
0,0,0,0,117086,0
0,0,0,0,117087,0
0,0,0,0,117088,0
0,26500.0100844279,0,26500.0100844279,117089,0
0,26500.0627795286,0,26500.0627795286,117090,0
0,26500.066190099,0,26500.066190099,117091,0
0,0,0,0,117092,0
0,0,0,0,117093,0
0,0,0,0,117094,0
0,0,0,0,117095,0
0,0,0,0,117096,0
0,0,0,0,117097,0
0,0,0,0,117100,0
0,0,0,0,117101,0
0,26500,0,26500,117102,0
0,26500,0,26500,117103,0
0,26500,0,26500,117104,0
272259.423747985,57636.6847601778,0,329896.108508162,117105,19.43755
0,26500,0,26500,117106,0
0,26500,0,26500,117107,0
0,26500,0,26500,117108,0
0,26500,0,26500,117109,0
0,26500,0,26500,117110,0
0,26500,0,26500,117111,0
366044.966887977,71294.9800140118,0,437339.946901989,117112,26.75
22065.9807650822,29623.032010448,0,51689.0127755303,117113,1.93755
0,0,0,0,117114,0
671748.737521489,125118.224208063,0,796866.961729553,117115,61.31255
0,0,0,0,117116,0
0,0,0,0,117117,0
0,26500,0,26500,117118,0
0,0,0,0,117119,0
0,0,0,0,117120,0
0,0,0,0,117121,0
352538.541444444,71599.5087832268,0,424138.050227671,117122,28.125
0,0,0,0,117123,0
390378.214585223,78012.7555794957,0,468390.970164719,117124,33.06255
0,0,0,0,117125,0
0,0,0,0,117126,0
0,0,0,0,117127,0
